"TOA5","Gadino","CR200X","No_SN","CR200X.Std.03","AHSGP_May2014B.CR2","50701","Min15"
"TIMESTAMP","RECORD","AirTC_Avg","AirTC_2_Avg","RH","RH_2","LWmV_Avg","LWmV_2_Avg","LWMDry_Tot","LWMDry_2_Tot","LWMCon_Tot","LWMCon_2_Tot","LWMWet_Tot","LWMWet_2_Tot","Rain_mm_Tot"
"2015-05-25 16:00:00",31509,26.94473,27.21466,52.818,52.082,269.4599,267.7495,15,15,0,0,0,0,0
"2015-05-25 16:15:00",31510,27.11147,27.34294,50.917,51.386,269.3673,267.6325,15,15,0,0,0,0,0
"2015-05-25 16:30:00",31511,26.993,27.30493,51.651,51.542,269.466,267.7118,15,15,0,0,0,0,0
"2015-05-25 16:45:00",31512,26.74113,27.04567,49.78,50.017,269.527,268.0669,15,15,0,0,0,0,0
"2015-05-25 17:00:00",31513,26.77353,27.14054,49.913,50.287,269.5667,268.1839,15,15,0,0,0,0,0
"2015-05-25 17:15:00",31514,26.65287,27.15347,50.958,50.832,269.5586,268.0924,15,15,0,0,0,0,0
"2015-05-25 17:30:00",31515,26.8548,27.3218,49.348,48.171,269.5952,267.8705,15,15,0,0,0,0,0
"2015-05-25 17:45:00",31516,26.7824,27.15153,49.373,48.863,269.6522,268.0638,15,15,0,0,0,0,0
"2015-05-25 18:00:00",31517,26.6368,27.2628,51.215,50.498,269.583,268.0557,15,15,0,0,0,0,0
"2015-05-25 18:15:00",31518,26.572,27.11507,50.722,51.531,269.8312,268.2389,15,15,0,0,0,0,0
"2015-05-25 18:30:00",31519,26.49193,27.01367,48.119,47.794,269.6318,268.2948,15,15,0,0,0,0,0
"2015-05-25 18:45:00",31520,26.2898,26.81973,51.017,50.32,269.9513,268.3213,15,15,0,0,0,0,0
"2015-05-25 19:00:00",31521,26.04547,26.5664,50.001,49.802,269.9879,268.4963,15,15,0,0,0,0,0
"2015-05-25 19:15:00",31522,25.67507,26.26373,52.415,51.423,270.1589,268.5879,15,15,0,0,0,0,0
"2015-05-25 19:30:00",31523,25.3562,25.99967,52.902,52,270.1732,268.7141,15,15,0,0,0,0,0
"2015-05-25 19:45:00",31524,24.916,25.4858,52.011,51.417,270.513,268.8433,15,15,0,0,0,0,0
"2015-05-25 20:00:00",31525,24.17267,24.60067,53.81,53.978,270.9373,269.119,15,15,0,0,0,0,0
"2015-05-25 20:15:00",31526,23.56247,23.89173,56.642,56.22,271.0136,269.5158,15,15,0,0,0,0,0
"2015-05-25 20:30:00",31527,22.58393,22.8488,58.572,58.759,271.2832,269.7957,15,15,0,0,0,0,0
"2015-05-25 20:45:00",31528,21.58613,21.97133,63.923,63.33,271.4735,269.9483,15,15,0,0,0,0,0
"2015-05-25 21:00:00",31529,19.92147,20.34393,71.359,70.23,272.2082,270.4957,15,15,0,0,0,0,0
"2015-05-25 21:15:00",31530,18.5328,19.05847,76.076,74.664,272.726,270.9831,15,15,0,0,0,0,0
"2015-05-25 21:30:00",31531,18.14293,18.57847,76.828,76.242,272.8431,271.1347,15,15,0,0,0,0,0
"2015-05-25 21:45:00",31532,17.30146,17.83973,81.699,80.246,273.4301,271.5946,14,15,1,0,0,0,0
"2015-05-25 22:00:00",31533,17.06687,17.54473,83.562,83.082,273.6703,271.8357,13,15,2,0,0,0,0
"2015-05-25 22:15:00",31534,16.64927,17.0644,85.126,84.922,274.0692,272.0952,10,15,5,0,0,0,0
"2015-05-25 22:30:00",31535,16.29047,16.6826,87.558,87.572,274.3388,272.4605,1,15,14,0,0,0,0
"2015-05-25 22:45:00",31536,15.85933,16.31253,88.203,87.938,274.6441,272.4818,0,15,15,0,0,0,0
"2015-05-25 23:00:00",31537,15.4806,15.91253,92.539,92.148,274.5545,272.952,2,14,13,1,0,0,0
"2015-05-25 23:15:00",31538,14.9212,15.37473,93.363,93.492,275.049,275.1752,3,1,12,14,0,0,0
"2015-05-25 23:30:00",31539,14.69307,15.13393,95.582,95.613,279.9859,279.2798,0,0,15,15,0,0,0
"2015-05-25 23:45:00",31540,14.358,14.78907,96.216,96.039,283.9725,284.2086,0,0,8,7,7,8,0
"2015-05-26 00:00:00",31541,14.2116,14.65153,97.478,97.266,287.9713,289.8038,0,0,0,0,15,15,0
"2015-05-26 00:15:00",31542,14.174,14.56367,97.162,97.216,292.7444,297.4259,0,0,0,0,15,15,0
"2015-05-26 00:30:00",31543,13.99207,14.36594,97.068,97.464,297.2458,304.3378,0,0,0,0,15,15,0
"2015-05-26 00:45:00",31544,14.1004,14.55567,95.457,94.884,300.0988,309.699,0,0,0,0,15,15,0
"2015-05-26 01:00:00",31545,13.7554,14.24667,96.611,96.516,303.711,313.9542,0,0,0,0,15,15,0
"2015-05-26 01:15:00",31546,13.77966,14.35107,97.008,96.666,307.9815,320.0409,0,0,0,0,15,15,0
"2015-05-26 01:30:00",31547,13.94234,14.42093,97.033,96.984,311.6699,325.627,0,0,0,0,15,15,0
"2015-05-26 01:45:00",31548,13.30367,13.7696,97.922,98.031,317.3659,333.3773,0,0,0,0,15,15,0
"2015-05-26 02:00:00",31549,12.97107,13.46233,99.14,99.121,324.524,341.5885,0,0,0,0,15,15,0
"2015-05-26 02:15:00",31550,12.9298,13.42,99.316,99.1,332.1075,350.6514,0,0,0,0,15,15,0
"2015-05-26 02:30:00",31551,12.8952,13.36753,99.5,99.496,339.8333,360.391,0,0,0,0,15,15,0
"2015-05-26 02:45:00",31552,12.43993,12.9802,99.998,99.976,347.6742,369.9351,0,0,0,0,15,15,0
"2015-05-26 03:00:00",31553,12.33387,12.84613,99.998,99.998,356.2527,380.4896,0,0,0,0,15,15,0
"2015-05-26 03:15:00",31554,12.17547,12.6392,99.998,99.998,365.6341,389.7337,0,0,0,0,15,15,0
"2015-05-26 03:30:00",31555,11.82633,12.31913,99.998,99.998,375.3676,399.7266,0,0,0,0,15,15,0
"2015-05-26 03:45:00",31556,11.64773,12.14954,99.998,99.998,384.9341,409.0367,0,0,0,0,15,15,0
"2015-05-26 04:00:00",31557,11.70547,12.20867,99.998,99.998,394.053,416.5499,0,0,0,0,15,15,0
"2015-05-26 04:15:00",31558,11.8014,12.27007,99.998,99.998,405.3635,427.6071,0,0,0,0,15,15,0
"2015-05-26 04:30:00",31559,11.6442,12.1084,99.998,99.998,416.5072,439.9403,0,0,0,0,15,15,0
"2015-05-26 04:45:00",31560,11.3172,11.84653,99.998,99.998,425.8692,451.8755,0,0,0,0,15,15,0
"2015-05-26 05:00:00",31561,11.40853,11.8894,99.998,99.998,435.7319,465.7064,0,0,0,0,15,15,0
"2015-05-26 05:15:00",31562,11.18267,11.6564,99.998,99.998,446.2427,476.6466,0,0,0,0,15,15,0
"2015-05-26 05:30:00",31563,11.0944,11.56113,99.998,99.998,457.1055,481.2518,0,0,0,0,15,15,0
"2015-05-26 05:45:00",31564,11.08027,11.5168,99.998,99.998,472.4372,476.0463,0,0,0,0,15,15,0
"2015-05-26 06:00:00",31565,11.31487,11.805,99.998,99.998,484.3684,483.7243,0,0,0,0,15,15,0
"2015-05-26 06:15:00",31566,11.28947,11.76327,99.998,99.998,475.2018,488.994,0,0,0,0,15,15,0
"2015-05-26 06:30:00",31567,11.64073,12.09367,99.998,99.998,476.3516,489.8802,0,0,0,0,15,15,0
"2015-05-26 06:45:00",31568,12.57853,12.918,99.998,99.998,469.0296,490.3147,0,0,0,0,15,15,0
"2015-05-26 07:00:00",31569,13.94873,14.12707,97.296,99.285,458.1006,487.0617,0,0,0,0,15,15,0
"2015-05-26 07:15:00",31570,15.3612,15.28547,91.298,94.542,440.2445,480.8428,0,0,0,0,15,15,0
"2015-05-26 07:30:00",31571,16.3856,16.39693,89.105,91.042,417.2999,472.5146,0,0,0,0,15,15,0
"2015-05-26 07:45:00",31572,16.92573,17.1916,84.324,86.332,376.0107,457.1157,0,0,0,0,15,15,0
"2015-05-26 08:00:00",31573,18.6072,18.74507,78.988,80.46,325.3075,432.1665,0,0,0,0,15,15,0
"2015-05-26 08:15:00",31574,19.77473,19.92733,73.105,74.777,282.8766,405.5517,0,0,10,0,5,15,0
"2015-05-26 08:30:00",31575,20.06726,20.47147,74.688,75.262,273.535,374.3561,12,0,3,0,0,15,0
"2015-05-26 08:45:00",31576,20.64927,21.16887,71.43,72.292,271.8785,338.8698,15,0,0,0,0,15,0
"2015-05-26 09:00:00",31577,21.08967,21.38354,70.754,73.949,271.274,318.8525,15,0,0,0,0,15,0
"2015-05-26 09:15:00",31578,21.84953,22.091,71.468,71.949,270.9119,308.015,15,0,0,0,0,15,0
"2015-05-26 09:30:00",31579,22.5062,22.83594,70.836,70.375,270.7114,294.6695,15,0,0,0,0,15,0
"2015-05-26 09:45:00",31580,22.82253,23.20413,66.449,66.984,270.6524,277.7993,15,5,0,7,0,3,0
"2015-05-26 10:00:00",31581,23.55967,23.82367,65.886,67.216,270.3868,269.2777,15,15,0,0,0,0,0
"2015-05-26 10:15:00",31582,23.71227,24.13967,70.994,70.21,270.3838,269.0142,15,15,0,0,0,0,0
"2015-05-26 10:30:00",31583,24.39847,24.84107,64.203,64.033,269.9178,268.4668,15,15,0,0,0,0,0
"2015-05-26 10:45:00",31584,24.7772,25.05047,63.865,66.484,269.8078,268.4352,15,15,0,0,0,0,0
"2015-05-26 11:00:00",31585,25.3188,25.5354,64.47,65.686,269.7967,268.4261,15,15,0,0,0,0,0
"2015-05-26 11:15:00",31586,25.61487,26.08813,63.62,64.644,270.0256,268.1697,15,15,0,0,0,0,0
"2015-05-26 11:30:00",31587,26.37726,26.6424,60.189,61.879,270.226,268.1117,15,15,0,0,0,0,0
"2015-05-26 11:45:00",31588,26.40347,26.8794,63.573,64.148,270.1111,268.3376,15,15,0,0,0,0,0
"2015-05-26 12:00:00",31589,26.91,27.19493,64.023,64.003,269.5881,268.4241,15,15,0,0,0,0,0
"2015-05-26 12:15:00",31590,27.41167,27.79013,60.095,62.876,269.1231,269.4182,15,15,0,0,0,0,0
"2015-05-26 12:30:00",31591,27.51207,27.92687,60.861,63.576,269.0936,276.3595,15,3,0,12,0,0,0
"2015-05-26 12:45:00",31592,27.75873,28.14087,59.074,54.671,269.3134,282.1827,15,0,0,15,0,0,0
"2015-05-26 13:00:00",31593,28.33053,28.7802,58.943,55.333,269.0692,275.9037,15,5,0,10,0,0,0
"2015-05-26 13:15:00",31594,28.305,28.61027,60.732,59.675,269.5952,268.7588,15,15,0,0,0,0,0
"2015-05-26 13:30:00",31595,27.9954,28.2274,56.219,57.498,269.9554,268.9053,15,15,0,0,0,0,0
"2015-05-26 13:45:00",31596,27.94213,28.31327,60.868,60.837,269.9279,268.8891,15,15,0,0,0,0,0
"2015-05-26 14:00:00",31597,28.4156,28.7628,53.783,54.671,269.761,268.4668,15,15,0,0,0,0,0
"2015-05-26 14:15:00",31598,28.6118,29.0452,54.577,55.317,269.5708,268.3681,15,15,0,0,0,0,0
"2015-05-26 14:30:00",31599,28.8348,29.1782,54.833,54.36,269.5535,268.0842,15,15,0,0,0,0,0
"2015-05-26 14:45:00",31600,29.07753,29.51027,57.06,59.237,269.4233,267.9356,15,15,0,0,0,0,0
"2015-05-26 15:00:00",31601,28.99807,29.17453,61.399,61.598,269.2452,267.7627,15,15,0,0,0,0,0
"2015-05-26 15:15:00",31602,29.1284,29.45646,59.37,59.083,269.2371,267.7576,15,15,0,0,0,0,0
"2015-05-26 15:30:00",31603,29.16627,29.47847,61.005,59.742,269.1201,267.6253,15,15,0,0,0,0,0
"2015-05-26 15:45:00",31604,28.2392,28.53873,65.396,64.226,270.4194,269.0569,15,15,0,0,0,0,0
"2015-05-26 16:00:00",31605,28.49047,28.7288,61.279,61.437,270.2892,268.8839,15,15,0,0,0,0,0
"2015-05-26 16:15:00",31606,28.24974,28.49547,66.048,67.531,270.6402,269.2309,15,15,0,0,0,0,0
"2015-05-26 16:30:00",31607,28.2542,28.71813,67.558,64.718,270.6035,269.0437,15,15,0,0,0,0,0
"2015-05-26 16:45:00",31608,28.31927,28.734,69.32,69.939,269.9758,268.6042,15,15,0,0,0,0,0
"2015-05-26 17:00:00",31609,27.68734,27.86653,73.5,74.34,270.4957,269.0671,15,15,0,0,0,0,0
"2015-05-26 17:15:00",31610,26.33227,26.5362,76.289,76.449,271.5681,270.1243,15,15,0,0,0,0,0
"2015-05-26 17:30:00",31611,26.59006,26.9732,75.018,74.262,271.5752,270.0022,15,15,0,0,0,0,0
"2015-05-26 17:45:00",31612,26.48446,26.85133,78.281,77.808,281.0604,275.9953,4,7,5,6,6,2,0
"2015-05-26 18:00:00",31613,26.72787,27.23227,72.478,70.84,273.1809,270.0714,11,15,4,0,0,0,0
"2015-05-26 18:15:00",31614,27.2842,28.0182,73.256,71.218,271.3209,269.3856,15,15,0,0,0,0,0
"2015-05-26 18:30:00",31615,26.7696,27.08807,74.785,75.91,271.9752,270.2719,15,15,0,0,0,0,0
"2015-05-26 18:45:00",31616,24.9574,25.26787,80.176,80.012,274.8557,275.1904,12,12,1,0,2,3,0
"2015-05-26 19:00:00",31617,23.06034,23.40167,84.176,84.896,274.1862,277.55,11,6,4,6,0,3,0
"2015-05-26 19:15:00",31618,22.96334,23.25054,85.394,85.521,273.2643,271.5844,15,15,0,0,0,0,0
"2015-05-26 19:30:00",31619,22.934,23.2314,86.158,86.222,273.4933,271.9986,14,15,1,0,0,0,0
"2015-05-26 19:45:00",31620,22.93406,23.2528,89.195,89.256,326.9304,308.0385,0,2,2,3,13,10,0
"2015-05-26 20:00:00",31621,22.42067,22.73967,92.224,92.086,349.64,421.9722,0,0,0,0,15,15,0
"2015-05-26 20:15:00",31622,22.0896,22.44226,94.382,94.008,370.1172,469.1426,0,0,0,0,15,15,0.254
"2015-05-26 20:30:00",31623,21.95354,22.343,95.21,95.006,372.0393,502.9561,0,0,0,0,15,15,0.254
"2015-05-26 20:45:00",31624,21.58927,21.95927,97.758,97.684,377.9764,430.5294,0,0,0,0,15,15,0.254
"2015-05-26 21:00:00",31625,21.23947,21.5732,98.947,98.824,333.652,422.9378,0,0,0,0,15,15,0
"2015-05-26 21:15:00",31626,21.07147,21.4062,99.558,99.443,323.8168,370.6118,0,0,0,0,15,15,0
"2015-05-26 21:30:00",31627,20.91454,21.23987,99.998,99.894,318.5442,358.007,0,0,0,0,15,15,0
"2015-05-26 21:45:00",31628,20.8042,21.09707,99.998,99.998,316.3504,355.8569,0,0,0,0,15,15,0
"2015-05-26 22:00:00",31629,20.7006,20.99006,99.998,99.998,316.0879,354.3785,0,0,0,0,15,15,0
"2015-05-26 22:15:00",31630,20.49007,20.791,99.998,99.998,317.9825,356.6343,0,0,0,0,15,15,0
"2015-05-26 22:30:00",31631,20.13693,20.44067,99.998,99.998,323.4322,362.9113,0,0,0,0,15,15,0
"2015-05-26 22:45:00",31632,19.9534,20.25147,99.998,99.998,326.2507,359.8741,0,0,0,0,15,15,0
"2015-05-26 23:00:00",31633,20.0062,20.31493,99.998,99.998,329.0824,347.0088,0,0,0,0,15,15,0
"2015-05-26 23:15:00",31634,19.619,19.97434,99.998,99.998,334.3612,340.86,0,0,0,0,15,15,0
"2015-05-26 23:30:00",31635,19.3812,19.71753,99.998,99.998,337.5612,340.6087,0,0,0,0,15,15,0
"2015-05-26 23:45:00",31636,19.3606,19.73893,99.998,99.998,339.8903,344.5424,0,0,0,0,15,15,0
"2015-05-27 00:00:00",31637,18.89367,19.2364,99.998,99.998,339.0682,344.1537,0,0,0,0,15,15,0
"2015-05-27 00:15:00",31638,18.39213,18.76974,99.998,99.998,339.7611,345.0277,0,0,0,0,15,15,0
"2015-05-27 00:30:00",31639,18.57307,18.92107,99.998,99.998,344.2819,350.6382,0,0,0,0,15,15,0
"2015-05-27 00:45:00",31640,18.26473,18.64,99.998,99.998,345.8763,345.5894,0,0,0,0,15,15,0.254
"2015-05-27 01:00:00",31641,18.12013,18.43793,99.998,99.998,346.4227,338.416,0,0,0,0,15,15,0
"2015-05-27 01:15:00",31642,18.1484,18.53527,99.998,99.998,349.6848,342.429,0,0,0,0,15,15,0
"2015-05-27 01:30:00",31643,18.1672,18.52087,99.998,99.998,349.9585,342.2397,0,0,0,0,15,15,0
"2015-05-27 01:45:00",31644,17.8234,18.13707,99.998,99.998,350.1203,340.8916,0,0,0,0,15,15,0
"2015-05-27 02:00:00",31645,17.50867,17.86013,99.998,99.998,349.6685,338.9735,0,0,0,0,15,15,0
"2015-05-27 02:15:00",31646,17.43567,17.77667,99.998,99.998,349.5871,338.2919,0,0,0,0,15,15,0
"2015-05-27 02:30:00",31647,17.44187,17.7648,99.998,99.998,350.5151,341.2691,0,0,0,0,15,15,0
"2015-05-27 02:45:00",31648,17.30727,17.59853,99.998,99.998,348.1382,340.1935,0,0,0,0,15,15,0
"2015-05-27 03:00:00",31649,17.10253,17.4938,99.998,99.998,347.0932,342.5327,0,0,0,0,15,15,0
"2015-05-27 03:15:00",31650,17.2024,17.516,99.998,99.998,345.7613,342.5348,0,0,0,0,15,15,0
"2015-05-27 03:30:00",31651,16.8472,17.17153,99.998,99.998,345.6005,344.7946,0,0,0,0,15,15,0
"2015-05-27 03:45:00",31652,16.69187,17.0256,99.998,99.998,345.5894,347.9123,0,0,0,0,15,15,0
"2015-05-27 04:00:00",31653,16.38,16.80993,99.998,99.998,345.8773,349.7082,0,0,0,0,15,15,0
"2015-05-27 04:15:00",31654,16.2574,16.653,99.998,99.998,347.4768,355.4856,0,0,0,0,15,15,0
"2015-05-27 04:30:00",31655,16.2662,16.62,99.998,99.998,347.5948,357.7628,0,0,0,0,15,15,0
"2015-05-27 04:45:00",31656,16.16107,16.55113,99.998,99.998,348.2583,358.0802,0,0,0,0,15,15,0
"2015-05-27 05:00:00",31657,16.147,16.51647,99.998,99.998,348.4689,349.6716,0,0,0,0,15,15,0
"2015-05-27 05:15:00",31658,16.0538,16.41127,99.998,99.998,346.9884,335.4897,0,0,0,0,15,15,0
"2015-05-27 05:30:00",31659,16.22927,16.5324,99.998,99.998,343.7314,333.6734,0,0,0,0,15,15,0
"2015-05-27 05:45:00",31660,16.06713,16.45053,99.998,99.998,340.7247,331.211,0,0,0,0,15,15,0
"2015-05-27 06:00:00",31661,16.2042,16.56594,99.998,99.998,338.2603,328.9624,0,0,0,0,15,15,0
"2015-05-27 06:15:00",31662,16.4324,16.86153,99.998,99.998,331.6903,322.4554,0,0,0,0,15,15,0
"2015-05-27 06:30:00",31663,17.18307,17.6344,99.998,99.998,319.9493,310.9556,0,0,0,0,15,15,0
"2015-05-27 06:45:00",31664,17.497,17.9066,99.998,99.998,310.0317,304.2157,0,0,0,0,15,15,0
"2015-05-27 07:00:00",31665,17.85013,18.30447,99.998,99.998,294.232,290.8936,0,0,0,0,15,15,0
"2015-05-27 07:15:00",31666,18.3554,18.81594,99.998,99.998,284.1689,285.5954,0,0,9,0,6,15,0
"2015-05-27 07:30:00",31667,18.4332,18.85887,99.998,99.998,282.666,286.2792,0,0,15,0,0,15,0
"2015-05-27 07:45:00",31668,18.8976,19.2724,99.998,99.998,281.5722,286.0187,0,0,15,0,0,15,0
"2015-05-27 08:00:00",31669,19.33193,19.7628,99.998,99.998,280.98,284.1546,0,0,15,7,0,8,0
"2015-05-27 08:15:00",31670,19.70653,20.11387,99.998,99.998,280.6188,284.8842,0,0,15,13,0,2,0
"2015-05-27 08:30:00",31671,20.19007,20.55626,99.998,99.998,280.1884,293.7171,0,0,15,0,0,15,0
"2015-05-27 08:45:00",31672,20.71027,21.0772,99.998,99.998,279.8832,301.4145,0,0,15,0,0,15,0
"2015-05-27 09:00:00",31673,21.1472,21.53707,99.414,99.714,279.2096,302.8594,0,0,15,0,0,15,0
"2015-05-27 09:15:00",31674,21.89627,22.15127,93.938,94.292,278.6093,300.8061,0,0,15,0,0,15,0
"2015-05-27 09:30:00",31675,22.85127,23.1666,86.1,86.625,277.1827,297.721,0,0,15,0,0,15,0
"2015-05-27 09:45:00",31676,23.7194,24.12647,86.234,86.176,275.0215,293.4495,4,0,11,0,0,15,0
"2015-05-27 10:00:00",31677,24.37853,24.75907,82.262,83.164,272.8238,284.7071,15,0,0,6,0,9,0
"2015-05-27 10:15:00",31678,25.41027,25.65687,85.254,81.878,271.5702,276.038,15,4,0,11,0,0,0
"2015-05-27 10:30:00",31679,25.36887,25.63987,82.863,83.088,271.5854,282.1807,15,0,0,12,0,3,0
"2015-05-27 10:45:00",31680,25.09714,25.41673,83.626,83.544,272.5327,275.7979,15,4,0,11,0,0,0
"2015-05-27 11:00:00",31681,25.47227,25.78353,80.18,79.246,272.5409,270.9749,15,15,0,0,0,0,0
"2015-05-27 11:15:00",31682,25.78527,26.23647,78.195,78.318,272.3516,270.8671,15,15,0,0,0,0,0
"2015-05-27 11:30:00",31683,26.175,26.61473,75.754,76.84,272.0647,270.4733,15,15,0,0,0,0,0
"2015-05-27 11:45:00",31684,26.16866,26.54453,75.949,76.84,272.1522,270.7226,15,15,0,0,0,0,0
"2015-05-27 12:00:00",31685,26.6168,27.0192,76.598,75.918,271.9365,270.3848,15,15,0,0,0,0,0
"2015-05-27 12:15:00",31686,26.8702,27.1848,74,73.808,271.7849,270.2352,15,15,0,0,0,0,0
"2015-05-27 12:30:00",31687,26.47233,26.81033,75.676,75.566,272.0443,270.6768,15,15,0,0,0,0,0
"2015-05-27 12:45:00",31688,26.1884,26.57013,75.51,76.104,272.5775,270.9525,15,15,0,0,0,0,0
"2015-05-27 13:00:00",31689,27.304,27.6918,68.527,67.941,271.8561,270.3461,15,15,0,0,0,0,0
"2015-05-27 13:15:00",31690,28.09426,28.3836,72.152,71.968,271.1347,269.9574,15,15,0,0,0,0,0
"2015-05-27 13:30:00",31691,27.31633,27.56006,71.541,73.152,271.7645,270.3166,15,15,0,0,0,0,0
"2015-05-27 13:45:00",31692,27.4462,27.8456,65.214,65.445,271.9395,269.6827,15,15,0,0,0,0,0
"2015-05-27 14:00:00",31693,28.50933,29.02207,67.152,66.945,271.3504,268.4556,15,15,0,0,0,0,0
"2015-05-27 14:15:00",31694,27.18646,27.63207,63.963,65.941,271.7309,269.6745,15,15,0,0,0,0,0
"2015-05-27 14:30:00",31695,25.69473,26.0644,66.064,66.306,272.1186,271.6668,15,14,0,0,0,1,0
"2015-05-27 14:45:00",31696,25.96573,26.27753,65.859,63.465,272.1298,274.5708,15,8,0,7,0,0,0
"2015-05-27 15:00:00",31697,26.757,27.2024,71.494,72.104,271.2588,269.6603,15,15,0,0,0,0,0
"2015-05-27 15:15:00",31698,26.4218,26.87673,67.984,67.14,271.8195,275.574,15,10,0,2,0,3,0
"2015-05-27 15:30:00",31699,26.586,26.96793,67.336,68.262,299.87,410.3228,2,0,3,0,10,15,0.254
"2015-05-27 15:45:00",31700,27.9222,28.4786,68.018,64.64,273.0119,344.0672,10,0,5,0,0,15,0
"2015-05-27 16:00:00",31701,28.79726,29.31413,59.922,58.177,269.757,324.6868,15,0,0,0,0,15,0
"2015-05-27 16:15:00",31702,27.3982,27.9472,69.578,70.359,270.7745,302.9896,15,0,0,0,0,15,0
"2015-05-27 16:30:00",31703,25.93587,26.22867,77.232,77.058,274.1862,284.1984,13,0,0,9,2,6,0
"2015-05-27 16:45:00",31704,25.04513,25.3166,87.855,87.949,287.0524,318.3162,0,0,1,0,14,15,0
"2015-05-27 17:00:00",31705,23.29687,23.71206,84.714,83.548,350.5537,366.4685,0,0,4,0,11,15,0
"2015-05-27 17:15:00",31706,23.6514,24.24013,81.476,81.746,277.3994,301.6455,0,0,15,0,0,15,0
"2015-05-27 17:30:00",31707,23.5898,24.1168,84.359,84.152,274.7387,301.0513,1,0,14,0,0,15,0
"2015-05-27 17:45:00",31708,23.46946,23.9026,85.523,85.16,273.3365,289.0651,15,0,0,2,0,13,0
"2015-05-27 18:00:00",31709,23.814,24.24646,82.672,82.5,273.2297,275.2108,15,7,0,8,0,0,0
"2015-05-27 18:15:00",31710,24.0234,24.43506,85.025,86.64,273.2623,271.4521,15,15,0,0,0,0,0
"2015-05-27 18:30:00",31711,24.24087,24.6682,84.042,84.044,273.2552,271.4114,15,15,0,0,0,0,0
"2015-05-27 18:45:00",31712,24.50287,25.0972,85.266,83.938,273.0161,271.2069,15,15,0,0,0,0,0
"2015-05-27 19:00:00",31713,24.5672,25.21187,86.546,84.945,273.2236,271.2629,15,15,0,0,0,0,0
"2015-05-27 19:15:00",31714,24.16113,24.84447,88.406,86.882,273.4271,271.4196,15,15,0,0,0,0,0
"2015-05-27 19:30:00",31715,24.2384,25.0074,89.292,87.57,273.5258,271.5092,15,15,0,0,0,0,0
"2015-05-27 19:45:00",31716,24.35547,25.33334,89.15,86.676,273.6317,271.1988,15,15,0,0,0,0,0
"2015-05-27 20:00:00",31717,23.931,24.58286,90.652,90.138,274.2818,272.2183,3,15,12,0,0,0,0
"2015-05-27 20:15:00",31718,23.50174,23.94467,93.812,93.684,275.5873,273.3477,0,13,15,2,0,0,0
"2015-05-27 20:30:00",31719,22.65993,23.06307,94.527,94.578,278.2684,274.8893,0,0,15,15,0,0,0
"2015-05-27 20:45:00",31720,21.86447,22.18567,96.867,96.844,280.7989,277.1044,0,0,15,15,0,0,0
"2015-05-27 21:00:00",31721,21.12913,21.48107,98.938,98.838,286.6943,282.8156,0,0,1,10,14,5,0
"2015-05-27 21:15:00",31722,20.69633,21.09374,99.613,99.414,294.1129,291.4796,0,0,0,0,15,15,0
"2015-05-27 21:30:00",31723,20.17893,20.5602,99.998,99.998,302.2916,300.3838,0,0,0,0,15,15,0
"2015-05-27 21:45:00",31724,19.93007,20.3076,99.998,99.998,313.3844,312.7027,0,0,0,0,15,15,0
"2015-05-27 22:00:00",31725,19.50287,19.924,99.998,99.998,325.4326,323.9807,0,0,0,0,15,15,0
"2015-05-27 22:15:00",31726,19.1304,19.5258,99.998,99.998,338.184,335.4153,0,0,0,0,15,15,0
"2015-05-27 22:30:00",31727,19.07613,19.44067,99.998,99.998,352.8594,348.1056,0,0,0,0,15,15,0
"2015-05-27 22:45:00",31728,18.9466,19.36633,99.998,99.998,373.59,363.5116,0,0,0,0,15,15,0
"2015-05-27 23:00:00",31729,18.51973,18.8858,99.998,99.998,391.0523,376.7493,0,0,0,0,15,15,0
"2015-05-27 23:15:00",31730,18.73993,19.08787,99.998,99.998,411.905,393.6551,0,0,0,0,15,15,0
"2015-05-27 23:30:00",31731,18.478,18.8434,99.998,99.998,443.1678,416.091,0,0,0,0,15,15,0
"2015-05-27 23:45:00",31732,18.0574,18.41113,99.998,99.998,469.5933,439.6176,0,0,0,0,15,15,0
"2015-05-28 00:00:00",31733,18.18247,18.60107,99.998,99.998,488.4832,452.1025,0,0,0,0,15,15,0
"2015-05-28 00:15:00",31734,17.81133,18.24547,99.998,99.998,509.1212,462.7567,0,0,0,0,15,15,0
"2015-05-28 00:30:00",31735,17.47073,17.83833,99.998,99.998,524.7907,473.5005,0,0,0,0,15,15,0
"2015-05-28 00:45:00",31736,17.02027,17.37653,99.998,99.998,541.3231,485.1061,0,0,0,0,15,15,0
"2015-05-28 01:00:00",31737,17.38707,17.80933,99.998,99.998,557.5959,498.6135,0,0,0,0,15,15,0
"2015-05-28 01:15:00",31738,17.5528,17.9736,99.998,99.998,560.5305,512.5085,0,0,0,0,15,15,0
"2015-05-28 01:30:00",31739,16.87553,17.3142,99.998,99.998,564.511,522.9694,0,0,0,0,15,15,0
"2015-05-28 01:45:00",31740,16.67973,17.13467,99.998,99.998,577.7761,534.2332,0,0,0,0,15,15,0
"2015-05-28 02:00:00",31741,16.55507,16.99213,99.998,99.998,592.241,545.3453,0,0,0,0,15,15,0
"2015-05-28 02:15:00",31742,16.45473,16.85667,99.998,99.998,604.3055,539.7155,0,0,0,0,15,15,0
"2015-05-28 02:30:00",31743,16.4318,16.8244,99.998,99.998,615.3118,550.1498,0,0,0,0,15,15,0
