"TOA5","CR800@Barboursville","CR800","34600","CR800.Std.27.04","CPU:Fernandos weather with Rain.CR8","23396","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTF_Avg","RH","WS_mph_Avg","WS_mph_Max","WS_mph_TMx","WS_mph_S_WVT","WindDir_D1_WVT","LWmV_Avg","Rain_in_Tot","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot"
"2015-09-26 09:00:00",3544,12.12,15.01,58.46,98.1,0.634,4.425,"2015-09-26 08:57:20",0.634,46.59,-951,0.01,60,0,0
"2015-09-26 10:00:00",3545,12.27,15.96,60.75,92.2,2.166,6.437,"2015-09-26 09:59:35",2.166,27.23,-933,0,60,0,0
"2015-09-26 11:00:00",3546,12.41,17.21,62.25,86.1,4.184,11.47,"2015-09-26 10:49:45",4.184,23.13,-908,0,60,0,0
"2015-09-26 12:00:00",3547,12.6,18.75,64.77,81.9,5.133,12.81,"2015-09-26 11:44:00",5.133,22.48,-861,0,60,0,0
"2015-09-26 13:00:00",3548,12.54,19.62,65.8,78.66,5.023,11.13,"2015-09-26 12:22:35",5.023,22.45,-847,0,60,0,0
"2015-09-26 14:00:00",3549,12.64,20.9,67.88,75.76,6.121,14.49,"2015-09-26 13:34:25",6.121,22.44,-795.8,0,60,0,0
"2015-09-26 15:00:00",3550,12.61,21.2,67.57,76.19,4.941,11.13,"2015-09-26 14:33:55",4.941,22.43,-794.5,0,60,0,0
"2015-09-26 16:00:00",3551,12.49,20.92,66.63,88.5,4.219,9.79,"2015-09-26 15:36:25",4.219,32.84,-829,0,60,0,0
"2015-09-26 17:00:00",3552,12.36,19.05,63.64,96.4,0.877,4.425,"2015-09-26 16:04:05",0.877,64.93,-889,0.07,60,0,0
"2015-09-26 18:00:00",3553,12.33,18.18,63.27,92.7,2.396,8.11,"2015-09-26 17:57:10",2.396,38.26,-900,0.01,60,0,0
"2015-09-26 19:00:00",3554,12.27,17.87,62.34,96.1,2.169,7.443,"2015-09-26 18:03:10",2.169,23.86,-906,0,60,0,0
"2015-09-26 20:00:00",3555,12.23,17.22,61.16,96.3,1.472,6.437,"2015-09-26 19:35:10",1.472,23.07,-918,0,60,0,0
"2015-09-26 21:00:00",3556,12.17,16.73,60.66,95.7,1.512,5.766,"2015-09-26 20:44:25",1.512,23.68,-925,0,60,0,0
"2015-09-26 22:00:00",3557,12.12,16.36,60.08,95.9,1.357,5.766,"2015-09-26 21:20:35",1.357,25.6,-930,0,60,0,0
"2015-09-26 23:00:00",3558,12.09,15.89,59.24,96.9,0.911,4.76,"2015-09-26 22:23:30",0.911,22.77,-938,0,60,0,0
"2015-09-27 00:00:00",3559,12.07,15.53,58.63,98.9,0.939,3.754,"2015-09-26 23:42:30",0.939,52.1,-941,0.05,60,0,0
"2015-09-27 01:00:00",3560,12.05,15.16,58.01,99.4,0.979,4.089,"2015-09-27 00:46:35",0.979,48.21,-945,0.02,60,0,0
"2015-09-27 02:00:00",3561,12.03,14.9,57.69,99.3,0.607,4.76,"2015-09-27 01:52:50",0.607,31.33,-950,0,60,0,0
"2015-09-27 03:00:00",3562,12.02,14.76,57.58,98.9,1.214,4.089,"2015-09-27 02:07:00",1.214,34.75,-951,0,60,0,0
"2015-09-27 04:00:00",3563,12,14.63,57.39,97.4,1.314,5.096,"2015-09-27 03:06:30",1.314,37.28,-952,0.01,60,0,0
"2015-09-27 05:00:00",3564,11.98,14.49,57.28,98.3,0.836,6.773,"2015-09-27 04:09:55",0.836,35.35,-954,0,60,0,0
"2015-09-27 06:00:00",3565,11.97,14.51,57.46,97.5,0.996,6.102,"2015-09-27 05:36:05",0.996,25.44,-954,0,60,0,0
"2015-09-27 07:00:00",3566,11.95,14.63,57.58,97.3,1.645,6.102,"2015-09-27 06:13:45",1.645,23.05,-954,0,60,0,0
"2015-09-27 08:00:00",3567,11.94,14.73,57.81,97.6,1.391,6.437,"2015-09-27 07:16:10",1.391,25.25,-951,0,60,0,0
"2015-09-27 09:00:00",3568,11.93,14.82,58.14,96.9,1.277,7.443,"2015-09-27 08:47:55",1.277,30.47,-949,0,60,0,0
"2015-09-27 10:00:00",3569,11.99,15.36,59.55,94.5,2.227,7.108,"2015-09-27 09:45:50",2.227,23.46,-942,0,60,0,0
"2015-09-27 11:00:00",3570,12.1,16.48,61.58,91.4,2.923,7.108,"2015-09-27 10:34:45",2.923,22.53,-922,0,60,0,0
"2015-09-27 12:00:00",3571,12.27,17.73,63.29,89.3,3.652,9.79,"2015-09-27 11:17:45",3.652,22.51,-891,0,60,0,0
"2015-09-27 13:00:00",3572,12.46,19.27,66.12,83.9,4.634,10.13,"2015-09-27 12:34:10",4.634,22.5,-835,0,60,0,0
"2015-09-27 14:00:00",3573,12.41,21.15,67.74,84.9,4.5,11.8,"2015-09-27 13:12:05",4.5,22.49,-772.2,0,60,0,0
"2015-09-27 15:00:00",3574,12.37,21.46,68.23,85.3,3.629,7.779,"2015-09-27 14:43:50",3.629,22.49,-774.4,0,60,0,0
"2015-09-27 16:00:00",3575,12.21,21.33,67.88,89.1,3.2,7.443,"2015-09-27 15:55:15",3.2,22.5,-810,0,60,0,0
"2015-09-27 17:00:00",3576,12.15,20.77,66.42,90,3.798,9.46,"2015-09-27 16:00:30",3.798,22.5,-840,0,60,0,0
"2015-09-27 18:00:00",3577,12.14,20.3,66.87,88.3,2.223,5.431,"2015-09-27 17:49:15",2.223,22.51,-840,0,60,0,0
"2015-09-27 19:00:00",3578,12.09,20.24,66.12,92.4,0.929,5.766,"2015-09-27 18:00:30",0.929,22.51,-850,0,60,0,0
"2015-09-27 20:00:00",3579,12.03,19.49,64.51,95.9,0.16,2.077,"2015-09-27 19:37:45",0.16,22.55,-869,0,60,0,0
"2015-09-27 21:00:00",3580,11.98,18.89,64.2,97.1,0.089,2.077,"2015-09-27 20:33:10",0.089,22.59,-879,0,60,0,0
"2015-09-27 22:00:00",3581,11.95,18.65,64.23,95.9,0.326,3.754,"2015-09-27 21:36:50",0.326,22.6,-883,0,60,0,0
"2015-09-27 23:00:00",3582,11.93,18.6,64.21,96.3,0.004,1.742,"2015-09-27 22:20:50",0.004,22.58,-884,0,60,0,0
"2015-09-28 00:00:00",3583,11.91,18.47,63.74,97.8,0.089,2.077,"2015-09-27 23:58:10",0.089,26.57,-884,0,60,0,0
"2015-09-28 01:00:00",3584,11.89,18.33,63.84,97.5,0.135,2.077,"2015-09-28 00:00:05",0.135,25.35,-887,0,60,0,0
"2015-09-28 02:00:00",3585,11.88,18.31,63.88,100,0.016,2.412,"2015-09-28 01:03:10",0.016,29.27,-885,0.01,60,0,0
"2015-09-28 03:00:00",3586,11.86,18.28,63.86,100,0.306,3.419,"2015-09-28 02:09:20",0.306,58.19,-883,0,60,0,0
"2015-09-28 04:00:00",3587,11.84,18.32,63.99,100,0.349,3.419,"2015-09-28 03:49:40",0.349,68.72,-881,0.05,60,0,0
"2015-09-28 05:00:00",3588,11.83,18.4,64.13,100,0.179,3.083,"2015-09-28 04:46:45",0.179,43.96,-880,0.01,60,0,0
"2015-09-28 06:00:00",3589,11.81,18.49,64.22,100,0.302,3.754,"2015-09-28 05:56:40",0.302,55.2,-876,0.05,60,0,0
"2015-09-28 07:00:00",3590,11.8,18.55,64.35,100,0.631,4.089,"2015-09-28 06:09:05",0.631,42.71,-877,0,60,0,0
"2015-09-28 08:00:00",3591,11.78,18.64,64.42,100,0.791,4.425,"2015-09-28 07:38:45",0.791,43.12,-876,0.01,60,0,0
"2015-09-28 09:00:00",3592,11.77,18.73,64.51,100,1.25,4.76,"2015-09-28 08:41:30",1.25,41.68,-873,0,60,0,0
"2015-09-28 10:00:00",3593,11.79,18.99,65.14,100,1.614,5.431,"2015-09-28 09:55:30",1.614,39.99,-865,0,60,0,0
"2015-09-28 11:00:00",3594,11.76,19.53,66.02,100,2.047,5.766,"2015-09-28 10:17:20",2.047,34.7,-851,0,60,0,0
"2015-09-28 12:00:00",3595,11.84,20.06,66.62,100,2.265,6.102,"2015-09-28 11:17:40",2.265,30.72,-839,0,60,0,0
"2015-09-28 13:00:00",3596,11.84,20.4,67.49,100,2.27,6.102,"2015-09-28 12:32:10",2.27,28.48,-830,0,60,0,0
"2015-09-28 14:00:00",3597,11.83,20.83,68.17,100,2.419,6.773,"2015-09-28 13:15:00",2.419,27.59,-817,0,60,0,0
"2015-09-28 15:00:00",3598,11.94,21.61,69.8,97.3,2.47,5.431,"2015-09-28 14:54:45",2.47,22.66,-768.8,0,60,0,0
"2015-09-28 16:00:00",3599,11.91,22.38,70.4,95.5,3.141,6.773,"2015-09-28 15:29:55",3.141,22.63,-739.8,0,60,0,0
"2015-09-28 17:00:00",3600,11.89,22.72,71.66,91.7,1.472,6.102,"2015-09-28 16:03:10",1.472,22.62,-698.9,0,60,0,0
"2015-09-28 18:00:00",3601,11.91,23.46,72.53,92.8,0.438,4.089,"2015-09-28 17:19:15",0.438,22.66,-665,0,60,0,0
"2015-09-28 19:00:00",3602,11.78,23.13,70.77,99.9,0.034,2.077,"2015-09-28 18:04:35",0.034,27.3,-752,0,60,0,0
"2015-09-28 20:00:00",3603,11.74,22.07,69.18,100,0.008,1.742,"2015-09-28 19:48:45",0.008,49.46,-776.7,0,60,0,0
"2015-09-28 21:00:00",3604,11.72,21.45,68.81,100,0,0,"2015-09-28 20:00:05",0,0,-784.9,0.03,60,0,0
"2015-09-28 22:00:00",3605,11.7,21.24,68.8,100,0.023,2.077,"2015-09-28 21:55:55",0.023,45.65,-788.8,0.01,60,0,0
"2015-09-28 23:00:00",3606,11.67,21.29,69.21,100,0.218,3.419,"2015-09-28 22:06:30",0.218,42.54,-787.4,0.01,60,0,0
"2015-09-29 00:00:00",3607,11.66,21.33,69.14,100,0.021,2.077,"2015-09-28 23:52:45",0.021,64.61,-788.7,0.02,60,0,0
"2015-09-29 01:00:00",3608,11.63,21.26,69.01,100,0.457,3.754,"2015-09-29 00:02:05",0.457,42,-791,0,60,0,0
"2015-09-29 02:00:00",3609,11.62,21.15,68.8,100,0.037,2.077,"2015-09-29 01:02:55",0.037,31.68,-793.1,0,60,0,0
"2015-09-29 03:00:00",3610,11.6,21,68.61,100,0.361,3.419,"2015-09-29 02:44:00",0.361,29.72,-798.5,0,60,0,0
"2015-09-29 04:00:00",3611,11.57,21.01,68.62,100,0.737,4.425,"2015-09-29 03:18:35",0.737,27.75,-796.7,0,60,0,0
"2015-09-29 05:00:00",3612,11.55,21.03,68.63,100,0.157,2.748,"2015-09-29 04:05:35",0.157,26.72,-797.1,0,60,0,0
"2015-09-29 06:00:00",3613,11.53,21.12,68.94,100,0.086,2.748,"2015-09-29 05:16:15",0.086,26.07,-790.9,0.01,60,0,0
"2015-09-29 07:00:00",3614,11.51,21.22,69.08,100,0.114,2.412,"2015-09-29 06:05:30",0.114,42.98,-784.2,0,60,0,0
"2015-09-29 08:00:00",3615,11.49,21.33,69.3,100,0.455,3.083,"2015-09-29 07:10:45",0.455,32.48,-779.8,0.01,60,0,0
"2015-09-29 09:00:00",3616,11.5,21.55,69.8,100,0.97,3.754,"2015-09-29 08:16:20",0.97,35.92,-769.5,0,60,0,0
"2015-09-29 10:00:00",3617,11.52,22.05,70.81,100,1.511,4.76,"2015-09-29 09:25:05",1.511,33.84,-753.2,0,60,0,0
"2015-09-29 11:00:00",3618,11.52,22.62,71.76,100,1.601,5.096,"2015-09-29 10:00:30",1.601,36.01,-733.7,0,60,0,0
"2015-09-29 12:00:00",3619,11.49,23.03,72.36,100,1.379,5.096,"2015-09-29 11:34:20",1.379,46.7,-716.6,0.01,60,0,0
"2015-09-29 13:00:00",3620,11.45,23.13,72.4,100,1.427,6.437,"2015-09-29 12:47:55",1.427,61.84,-712,0.35,60,0,0
"2015-09-29 14:00:00",3621,11.42,23.04,72.19,100,1.869,6.437,"2015-09-29 13:37:45",1.869,57.87,-711.5,0.85,60,0,0
"2015-09-29 15:00:00",3622,11.4,23.12,73.17,100,3.39,10.13,"2015-09-29 14:32:55",3.39,48.34,-700.8,0.26,60,0,0
"2015-09-29 16:00:00",3623,11.38,23.38,73.55,100,3.567,11.13,"2015-09-29 15:33:15",3.567,45.68,-690.4,0.14,60,0,0
"2015-09-29 17:00:00",3624,11.33,23.29,72.58,100,2.273,9.79,"2015-09-29 16:13:00",2.273,53.66,-690.5,0.66,60,0,0
"2015-09-29 18:00:00",3625,11.3,23.13,72.47,100,3.219,11.8,"2015-09-29 17:32:15",3.219,55.35,-695.2,1.06,60,0,0
"2015-09-29 19:00:00",3626,11.27,22.98,71.81,100,0.282,3.083,"2015-09-29 18:01:50",0.282,54.49,-690,0.14,60,0,0
"2015-09-29 20:00:00",3627,11.23,22.79,71.61,100,0.005,1.406,"2015-09-29 19:52:40",0.005,50.29,-695.2,0.02,60,0,0
"2015-09-29 21:00:00",3628,11.19,22.61,71.32,100,0,0,"2015-09-29 20:00:05",0,0,-702,0,60,0,0
"2015-09-29 22:00:00",3629,11.15,22.45,71.09,100,0,0,"2015-09-29 21:00:05",0,0,-706.8,0,60,0,0
"2015-09-29 23:00:00",3630,11.1,22.35,70.85,100,0.015,1.742,"2015-09-29 22:53:10",0.015,34.8,-706.4,0,60,0,0
"2015-09-30 00:00:00",3631,11.04,22.07,70.17,100,0,0,"2015-09-29 23:00:05",0,0,-715.1,0,60,0,0
"2015-09-30 01:00:00",3632,10.98,21.48,69.3,100,0.001,1.071,"2015-09-30 00:01:15",0.001,36.88,-737.2,0,60,0,0
"2015-09-30 02:00:00",3633,10.9,21.64,70.09,100,0.028,2.077,"2015-09-30 01:00:35",0.028,34.72,-725.3,0,60,0,0
"2015-09-30 03:00:00",3634,10.8,21.62,69.71,100,0.052,1.742,"2015-09-30 02:20:50",0.052,39.98,-730.9,0,60,0,0
"2015-09-30 04:00:00",3635,10.66,21.52,69.75,100,0.007,1.742,"2015-09-30 03:38:40",0.007,40.42,-730.9,0,60,0,0
"2015-09-30 05:00:00",3636,10.34,21.42,69.52,100,0.055,2.748,"2015-09-30 04:43:05",0.055,39.19,-736.2,0,60,0,0
"2015-09-30 13:00:00",3637,9.69,25.21,75.07,88.3,2.05,6.102,"2015-09-30 12:37:35",2.05,22.61,-409.2,0,39.17,0,0
"2015-09-30 14:00:00",3638,10.88,26.47,76.27,85.2,3.351,7.779,"2015-09-30 13:46:40",3.351,22.86,-423.2,0,60,0,0
"2015-09-30 15:00:00",3639,10.58,25.2,73.49,82.8,3.386,9.46,"2015-09-30 14:40:20",3.386,22.83,-546.9,0,60,0,0
"2015-09-30 16:00:00",3640,9.89,23.96,72.2,83.3,5.58,13.15,"2015-09-30 15:32:25",5.58,22.49,-559.1,0,60,0,0
"2015-09-30 17:00:00",3641,9.24,23.16,70.89,81.2,5.673,13.15,"2015-09-30 16:35:15",5.673,22.49,-593.9,0,58.58,0,0
"2015-10-05 12:00:00",3642,11.72,17.08,60.98,70.04,6.196,13.15,"2015-10-05 11:19:00",6.196,22.36,-608.5,0,51,0,0
"2015-10-05 13:00:00",3643,11.76,19.07,62.58,58.11,6.345,13.15,"2015-10-05 12:08:25",6.345,22.34,-609.3,0,60,0,0
"2015-10-05 14:00:00",3644,11.7,20.78,64.39,57.09,5.565,12.81,"2015-10-05 13:19:30",5.565,22.32,-583.1,0,60,0,0
"2015-10-05 15:00:00",3645,11.77,21.64,65.47,58.96,5.314,11.13,"2015-10-05 14:52:45",5.314,22.31,-673.8,0,60,0,0
"2015-10-05 16:00:00",3646,11.86,21.7,65.86,61.16,6.694,12.47,"2015-10-05 15:19:25",6.694,22.31,-705,0,60,0,0
"2015-10-05 17:00:00",3647,11.93,21.25,65.72,57.74,6.365,13.15,"2015-10-05 16:10:55",6.365,22.31,-715.7,0,60,0,0
"2015-10-05 18:00:00",3648,11.95,20.68,64.9,62.11,4.798,10.46,"2015-10-05 17:06:10",4.798,22.31,-734.7,0,60,0,0
"2015-10-05 19:00:00",3649,11.92,18.82,60.74,89,1.86,8.45,"2015-10-05 18:00:05",1.86,22.29,-811,0,60,0,0
"2015-10-05 20:00:00",3650,11.91,14.57,51.81,98.5,0.337,2.412,"2015-10-05 19:00:10",0.337,23.47,-911,0,60,0,0
"2015-10-05 21:00:00",3651,11.9,11.45,49.86,100,0.333,2.077,"2015-10-05 20:09:50",0.333,25.01,-954,0,60,0,0
"2015-10-05 22:00:00",3652,11.88,10.21,49.5,99.4,0.617,3.083,"2015-10-05 21:08:05",0.617,27.73,-965,0,60,0,0
"2015-10-05 23:00:00",3653,11.87,9.17,47.41,100,0.01,1.742,"2015-10-05 22:59:50",0.01,36.66,-974,0,60,0,0
"2015-10-06 00:00:00",3654,11.87,8.25,46.63,100,0.158,2.412,"2015-10-05 23:05:15",0.158,37.65,-982,0,60,0,0
"2015-10-06 01:00:00",3655,11.86,7.387,45.22,100,0.008,1.742,"2015-10-06 00:29:50",0.008,45.55,-989,0,60,0,0
"2015-10-06 02:00:00",3656,11.86,6.823,45.03,100,0.019,2.077,"2015-10-06 01:26:55",0.019,49.54,-992,0,60,0,0
"2015-10-06 03:00:00",3657,11.84,6.38,43.69,100,0.039,1.742,"2015-10-06 02:06:15",0.039,52.01,-995,0,60,0,0
"2015-10-06 04:00:00",3658,11.85,5.776,42.85,100,0,0,"2015-10-06 03:00:05",0,0,-998,0,60,0,0
"2015-10-06 05:00:00",3659,11.84,5.363,42.23,100,0.009,1.742,"2015-10-06 04:07:50",0.009,57.06,-999,0,60,0,0
"2015-10-06 06:00:00",3660,11.84,4.837,41.11,100,0.005,1.406,"2015-10-06 05:54:05",0.005,60.35,-1002,0,60,0,0
"2015-10-06 07:00:00",3661,11.84,4.349,40.57,100,0,0,"2015-10-06 06:00:05",0,0,-1005,0,60,0,0
"2015-10-06 08:00:00",3662,11.84,4.261,41.09,100,0.036,2.077,"2015-10-06 07:07:30",0.036,62.48,-1004,0,60,0,0
"2015-10-06 09:00:00",3663,11.84,7.186,48.62,97,0.218,2.748,"2015-10-06 08:55:25",0.218,60.65,-985,0,60,0,0
"2015-10-06 10:00:00",3664,11.87,11.83,54.97,79.48,2.033,4.425,"2015-10-06 09:20:55",2.033,54.97,-937,0,60,0,0
"2015-10-06 11:00:00",3665,11.98,15.44,61.04,66.29,0.816,3.754,"2015-10-06 10:00:25",0.816,31.03,-852,0,60,0,0
"2015-10-06 12:00:00",3666,12.05,19.05,65.9,58.47,1.207,5.766,"2015-10-06 11:59:25",1.207,22.37,-748.3,0,60,0,0
"2015-10-06 13:00:00",3667,12.11,22.08,68.66,46.85,2.017,6.773,"2015-10-06 12:42:05",2.017,22.33,-636.1,0,60,0,0
"2015-10-06 14:00:00",3668,12.04,24.04,71.37,49.38,1.915,6.437,"2015-10-06 13:40:10",1.915,22.29,-574.9,0,60,0,0
"2015-10-06 15:00:00",3669,12.07,25.34,73.04,44.57,1.339,5.431,"2015-10-06 14:34:50",1.339,22.27,-554.6,0,60,0,0
"2015-10-06 16:00:00",3670,12.13,25.62,73.82,56.7,1.734,5.766,"2015-10-06 15:34:15",1.734,22.27,-548.1,0,60,0,0
"2015-10-06 17:00:00",3671,12.14,25.04,74,50.08,1.172,4.76,"2015-10-06 16:36:40",1.172,22.27,-543.4,0,60,0,0
"2015-10-06 18:00:00",3672,12.08,24.56,69.92,83.2,0.431,4.089,"2015-10-06 17:04:35",0.431,22.31,-583.3,0,60,0,0
"2015-10-06 19:00:00",3673,12.01,20.46,61.46,93.6,0.624,2.748,"2015-10-06 18:47:20",0.624,22.41,-790.7,0,60,0,0
"2015-10-06 20:00:00",3674,11.95,16.79,57.92,97.3,0,0,"2015-10-06 19:00:05",0,0,-869,0,60,0,0
"2015-10-06 21:00:00",3675,11.93,14.31,54.87,100,0,0,"2015-10-06 20:00:05",0,0,-910,0,60,0,0
"2015-10-06 22:00:00",3676,11.91,12.7,53.39,100,0.02,1.742,"2015-10-06 21:28:50",0.02,26.96,-935,0,60,0,0
"2015-10-06 23:00:00",3677,11.89,11.94,53.13,100,0.01,1.406,"2015-10-06 22:00:55",0.01,30.99,-944,0,60,0,0
"2015-10-07 00:00:00",3678,11.89,11.44,52.24,100,0,0,"2015-10-06 23:00:05",0,0,-950,0,60,0,0
"2015-10-07 01:00:00",3679,11.86,11.08,51.53,100,0,0,"2015-10-07 00:00:05",0,0,-954,0,60,0,0
"2015-10-07 02:00:00",3680,11.84,11,52.02,100,0,0,"2015-10-07 01:00:05",0,0,-956,0,60,0,0
"2015-10-07 03:00:00",3681,11.85,11.09,52.13,100,0,0,"2015-10-07 02:00:05",0,0,-955,0,60,0,0
"2015-10-07 04:00:00",3682,11.85,11.08,52.01,100,0.001,0.735,"2015-10-07 03:09:20",0.001,47.94,-955,0,60,0,0
"2015-10-07 05:00:00",3683,11.85,11.06,51.99,100,0,0,"2015-10-07 04:00:05",0,0,-956,0,60,0,0
"2015-10-07 06:00:00",3684,11.84,10.99,51.19,100,0,0,"2015-10-07 05:00:05",0,0,-957,0,60,0,0
"2015-10-07 07:00:00",3685,11.83,10.89,51.73,100,0.016,1.742,"2015-10-07 06:46:25",0.016,54.34,-958,0,60,0,0
"2015-10-07 08:00:00",3686,11.85,11.14,51.91,100,0.024,2.412,"2015-10-07 07:53:15",0.024,55.28,-954,0,60,0,0
"2015-10-07 09:00:00",3687,11.86,12.23,55.73,100,0.07,2.077,"2015-10-07 08:28:50",0.07,54.31,-935,0,60,0,0
"2015-10-07 10:00:00",3688,11.88,14.44,60.73,92.4,0.139,2.748,"2015-10-07 09:00:30",0.139,51.36,-891,0,60,0,0
"2015-10-07 11:00:00",3689,11.97,18.21,69.04,72.49,1.528,6.437,"2015-10-07 10:53:55",1.528,28.35,-742.4,0,60,0,0
"2015-10-07 12:00:00",3690,12.05,22.57,71.8,64.16,2.163,6.102,"2015-10-07 11:00:35",2.163,22.43,-575.9,0,60,0,0
"2015-10-07 13:00:00",3691,12.11,24.83,73.69,58.19,1.214,4.76,"2015-10-07 12:00:05",1.214,22.41,-519.7,0,60,0,0
"2015-10-07 14:00:00",3692,12.07,26.92,75.79,63.29,1.114,5.766,"2015-10-07 13:41:45",1.114,22.38,-468.1,0,60,0,0
"2015-10-07 15:00:00",3693,12.1,27.33,76.81,57.15,0.814,4.425,"2015-10-07 14:38:20",0.814,22.37,-436,0,60,0,0
"2015-10-07 16:00:00",3694,12.15,27.51,77.48,51.21,0.611,4.425,"2015-10-07 15:22:10",0.611,22.37,-422.8,0,60,0,0
"2015-10-07 17:00:00",3695,12.17,27.32,79.44,55.69,0.46,3.754,"2015-10-07 16:27:25",0.46,22.35,-403.8,0,60,0,0
"2015-10-07 18:00:00",3696,12.14,27.21,76.76,79.39,0.358,3.419,"2015-10-07 17:47:50",0.358,22.39,-397.7,0,60,0,0
"2015-10-07 19:00:00",3697,12.04,23.72,66.52,90.9,1.383,3.419,"2015-10-07 18:58:25",1.383,22.47,-651.9,0,60,0,0
"2015-10-07 20:00:00",3698,12,19.27,62.51,99.5,1.001,4.089,"2015-10-07 19:14:50",1.001,22.51,-789.9,0,60,0,0
"2015-10-07 21:00:00",3699,11.96,16.44,58.2,100,0,0,"2015-10-07 20:00:05",0,0,-853,0,60,0,0
"2015-10-07 22:00:00",3700,11.94,14.74,57.16,100,0.199,2.412,"2015-10-07 21:20:55",0.199,28.11,-885,0,60,0,0
"2015-10-07 23:00:00",3701,11.93,13.84,56.19,100,0.025,2.412,"2015-10-07 22:35:45",0.025,35.19,-902,0,60,0,0
"2015-10-08 00:00:00",3702,11.91,13.26,55.06,100,0.081,2.412,"2015-10-07 23:17:40",0.081,38.06,-914,0,60,0,0
"2015-10-08 01:00:00",3703,11.89,12.69,54.8,100,0.054,2.077,"2015-10-08 00:23:55",0.054,44.4,-925,0,60,0,0
"2015-10-08 02:00:00",3704,11.89,12.64,55.18,100,0.034,2.077,"2015-10-08 01:31:40",0.034,48.3,-926,0,60,0,0
"2015-10-08 03:00:00",3705,11.87,12.3,53.54,100,0,0,"2015-10-08 02:00:05",0,0,-933,0,60,0,0
"2015-10-08 04:00:00",3706,11.85,11.57,52.43,100,0,0,"2015-10-08 03:00:05",0,0,-944,0,60,0,0
"2015-10-08 05:00:00",3707,11.85,10.88,52.01,100,0,0,"2015-10-08 04:00:05",0,0,-953,0,60,0,0
"2015-10-08 06:00:00",3708,11.84,10.79,51.78,100,0,0,"2015-10-08 05:00:05",0,0,-954,0,60,0,0
"2015-10-08 07:00:00",3709,11.85,10.51,50.83,100,0,0,"2015-10-08 06:00:05",0,0,-958,0,60,0,0
"2015-10-08 08:00:00",3710,11.85,10.22,51.13,100,0,0,"2015-10-08 07:00:05",0,0,-961,0,60,0,0
"2015-10-08 09:00:00",3711,11.85,11.86,55.75,100,0.113,2.748,"2015-10-08 08:50:30",0.113,60.49,-936,0,60,0,0
"2015-10-08 10:00:00",3712,11.89,15.73,62.44,88.2,1.003,3.419,"2015-10-08 09:16:30",1.003,57.39,-857,0,60,0,0
"2015-10-08 11:00:00",3713,11.98,19.62,68.57,73.47,1.818,5.431,"2015-10-08 10:56:10",1.818,33.9,-720.3,0,60,0,0
"2015-10-08 12:00:00",3714,12.06,23.04,72.78,63.71,1.458,5.096,"2015-10-08 11:47:40",1.458,22.47,-587.3,0,60,0,0
"2015-10-08 13:00:00",3715,12.12,25.44,75.27,60.41,2.597,9.46,"2015-10-08 12:29:10",2.597,22.42,-509.3,0,60,0,0
"2015-10-08 14:00:00",3716,12.09,26.19,75.31,60.44,1.844,6.437,"2015-10-08 13:56:50",1.844,22.38,-469.1,0,60,0,0
"2015-10-08 15:00:00",3717,12.16,26.94,77.59,54.76,2.772,7.443,"2015-10-08 14:15:55",2.772,22.38,-418.4,0,60,0,0
"2015-10-08 16:00:00",3718,12.16,27.28,76.56,63.26,3.263,8.11,"2015-10-08 15:03:05",3.263,22.38,-399.5,0,60,0,0
"2015-10-08 17:00:00",3719,12.16,26.54,76.17,62.07,2.324,7.108,"2015-10-08 16:56:05",2.324,22.37,-449.8,0,60,0,0
"2015-10-08 18:00:00",3720,12.14,25.87,75.42,70.19,1.164,7.443,"2015-10-08 17:03:15",1.164,22.39,-477.3,0,60,0,0
"2015-10-08 19:00:00",3721,12.04,23.76,68.53,91.9,0.079,3.754,"2015-10-08 18:47:55",0.079,22.46,-619.5,0,60,0,0
"2015-10-08 20:00:00",3722,11.99,19.65,63.62,93.4,0.029,2.748,"2015-10-08 19:04:55",0.029,22.74,-770.5,0,60,0,0
"2015-10-08 21:00:00",3723,11.98,17.7,64.7,82.2,0.485,4.76,"2015-10-08 20:32:05",0.485,22.69,-809,0,60,0,0
"2015-10-08 22:00:00",3724,11.94,18.28,66.32,96.7,1.496,7.443,"2015-10-08 21:09:05",1.496,22.5,-774.6,0,60,0,0
"2015-10-08 23:00:00",3725,11.93,17.17,60.34,100,0.016,1.742,"2015-10-08 22:28:00",0.016,23.88,-829,0,60,0,0
"2015-10-09 00:00:00",3726,11.91,15.46,58.89,100,0.097,3.419,"2015-10-08 23:37:10",0.097,26.72,-872,0,60,0,0
"2015-10-09 01:00:00",3727,11.91,14.51,56.89,100,0,0,"2015-10-09 00:00:05",0,0,-890,0,60,0,0
"2015-10-09 02:00:00",3728,11.89,13.96,56.72,100,0,0,"2015-10-09 01:00:05",0,0,-900,0,60,0,0
"2015-10-09 03:00:00",3729,11.89,13.36,55.37,100,0,0,"2015-10-09 02:00:05",0,0,-912,0,60,0,0
"2015-10-09 04:00:00",3730,11.89,13.02,55.61,100,0,0,"2015-10-09 03:00:05",0,0,-918,0,60,0,0
"2015-10-09 05:00:00",3731,11.87,13.23,55.51,100,0,0,"2015-10-09 04:00:05",0,0,-913,0,60,0,0
"2015-10-09 06:00:00",3732,11.85,12.97,55.12,100,0,0,"2015-10-09 05:00:05",0,0,-920,0,60,0,0
