"TOA5","CR200@Barboursville","CR200X","No_SN","CR200X.Std.03","FERNANDO_CR206X.CR2","59196","Table1"
"TIMESTAMP","RECORD","BattV_Avg","T109_F_Avg"
"TS","RN","Volts","Deg F"
"","","Avg","Avg"
"2015-09-20 13:00:00",3667,13.46456,72.50391
"2015-09-20 14:00:00",3668,13.4666,74.23397
"2015-09-20 15:00:00",3669,13.44514,75.94134
"2015-09-20 16:00:00",3670,13.44017,76.56589
"2015-09-20 17:00:00",3671,13.4432,75.70501
"2015-09-20 18:00:00",3672,13.45299,73.63205
"2015-09-20 19:00:00",3673,13.50515,70.17132
"2015-09-20 20:00:00",3674,13.41735,65.43144
"2015-09-20 21:00:00",3675,13.30197,64.26447
"2015-09-20 22:00:00",3676,13.23569,63.98701
"2015-09-20 23:00:00",3677,13.19252,62.02014
"2015-09-21 00:00:00",3678,13.16193,61.02005
"2015-09-21 01:00:00",3679,13.13838,60.85718
"2015-09-21 02:00:00",3680,13.12122,60.93656
"2015-09-21 03:00:00",3681,13.10699,60.92861
"2015-09-21 04:00:00",3682,13.09676,60.58904
"2015-09-21 05:00:00",3683,13.08826,60.13407
"2015-09-21 06:00:00",3684,13.08153,59.0696
"2015-09-21 07:00:00",3685,13.0745,58.54354
"2015-09-21 08:00:00",3686,13.07976,58.75705
"2015-09-21 09:00:00",3687,13.2837,59.06584
"2015-09-21 10:00:00",3688,13.582,58.13132
"2015-09-21 11:00:00",3689,13.70703,57.69945
"2015-09-21 12:00:00",3690,13.71631,56.9061
"2015-09-21 13:00:00",3691,13.71996,57.05116
"2015-09-21 14:00:00",3692,13.71587,57.61755
"2015-09-21 15:00:00",3693,13.70968,58.09461
"2015-09-21 16:00:00",3694,13.71099,57.75691
"2015-09-21 17:00:00",3695,13.70306,57.3269
"2015-09-21 18:00:00",3696,13.55492,57.29814
"2015-09-21 19:00:00",3697,13.42236,57.10913
"2015-09-21 20:00:00",3698,13.32998,57.13174
"2015-09-21 21:00:00",3699,13.26517,57.2905
"2015-09-21 22:00:00",3700,13.22181,57.25313
"2015-09-21 23:00:00",3701,13.19242,57.28852
"2015-09-22 00:00:00",3702,13.16717,57.49252
"2015-09-22 01:00:00",3703,13.14275,57.66402
"2015-09-22 02:00:00",3704,13.12221,57.77365
"2015-09-22 03:00:00",3705,13.10667,57.79857
"2015-09-22 04:00:00",3706,13.09424,57.85574
"2015-09-22 05:00:00",3707,13.08539,57.84441
"2015-09-22 06:00:00",3708,13.07807,57.81323
"2015-09-22 07:00:00",3709,13.07325,57.73517
"2015-09-22 08:00:00",3710,13.1275,57.89658
"2015-09-22 09:00:00",3711,13.5131,58.51165
"2015-09-22 10:00:00",3712,13.68231,60.07292
"2015-09-22 11:00:00",3713,13.66934,60.66325
"2015-09-22 12:00:00",3714,13.65103,62.13062
"2015-09-22 13:00:00",3715,13.62001,64.23674
"2015-09-22 14:00:00",3716,13.57833,66.81483
"2015-09-22 15:00:00",3717,13.5453,69.17489
"2015-09-22 16:00:00",3718,13.52787,69.55126
"2015-09-22 17:00:00",3719,13.51548,70.37918
"2015-09-22 18:00:00",3720,13.51992,69.61069
"2015-09-22 19:00:00",3721,13.55215,67.77258
"2015-09-22 20:00:00",3722,13.44664,61.72756
"2015-09-22 21:00:00",3723,13.33367,59.41748
"2015-09-22 22:00:00",3724,13.26289,59.28589
"2015-09-22 23:00:00",3725,13.21427,58.56907
"2015-09-23 00:00:00",3726,13.18157,59.5475
"2015-09-23 01:00:00",3727,13.15909,58.3307
"2015-09-23 02:00:00",3728,13.14184,58.11121
"2015-09-23 03:00:00",3729,13.12306,57.85851
"2015-09-23 04:00:00",3730,13.10754,56.81395
"2015-09-23 05:00:00",3731,13.09339,56.26726
"2015-09-23 06:00:00",3732,13.08219,55.80247
"2015-09-23 07:00:00",3733,13.07167,55.202
"2015-09-23 08:00:00",3734,13.15318,56.32116
"2015-09-23 09:00:00",3735,13.66639,60.22059
"2015-09-23 10:00:00",3736,13.6581,62.47096
"2015-09-23 11:00:00",3737,13.5933,65.70277
"2015-09-23 12:00:00",3738,13.55059,67.96864
"2015-09-23 13:00:00",3739,13.52226,69.58392
"2015-09-23 14:00:00",3740,13.50864,70.90369
"2015-09-23 15:00:00",3741,13.49127,72.64871
"2015-09-23 16:00:00",3742,13.4812,73.68653
"2015-09-23 17:00:00",3743,13.47282,73.8284
"2015-09-23 18:00:00",3744,13.48354,72.54498
"2015-09-23 19:00:00",3745,13.52871,68.8283
"2015-09-23 20:00:00",3746,13.45283,63.23967
"2015-09-23 21:00:00",3747,13.33316,61.62505
"2015-09-23 22:00:00",3748,13.26081,60.85337
"2015-09-23 23:00:00",3749,13.21121,59.74072
"2015-09-24 00:00:00",3750,13.17806,59.07543
"2015-09-24 01:00:00",3751,13.15346,58.69941
"2015-09-24 02:00:00",3752,13.13515,57.8394
"2015-09-24 03:00:00",3753,13.11831,57.57793
"2015-09-24 04:00:00",3754,13.10305,57.58733
"2015-09-24 05:00:00",3755,13.09158,56.63404
"2015-09-24 06:00:00",3756,13.0811,56.29514
"2015-09-24 07:00:00",3757,13.07251,56.32427
"2015-09-24 08:00:00",3758,13.14657,56.73782
"2015-09-24 09:00:00",3759,13.6346,61.65257
"2015-09-24 10:00:00",3760,13.65972,62.77845
"2015-09-24 11:00:00",3761,13.62095,64.02077
"2015-09-24 12:00:00",3762,13.56341,68.91535
"2015-09-24 13:00:00",3763,13.51882,71.58457
"2015-09-24 14:00:00",3764,13.49192,73.73521
"2015-09-24 15:00:00",3765,13.4672,74.84481
"2015-09-24 16:00:00",3766,13.45842,75.55836
"2015-09-24 17:00:00",3767,13.45533,75.06605
"2015-09-24 18:00:00",3768,13.47277,73.53212
"2015-09-24 19:00:00",3769,13.51611,70.32907
"2015-09-24 20:00:00",3770,13.42905,65.13436
"2015-09-24 21:00:00",3771,13.31728,63.96743
"2015-09-24 22:00:00",3772,13.24893,61.87749
"2015-09-24 23:00:00",3773,13.20333,61.16341
"2015-09-25 00:00:00",3774,13.17304,60.59634
"2015-09-25 01:00:00",3775,13.14915,59.50156
"2015-09-25 02:00:00",3776,13.13149,59.89606
"2015-09-25 03:00:00",3777,13.11636,59.18917
"2015-09-25 04:00:00",3778,13.10464,60.49189
"2015-09-25 05:00:00",3779,13.09648,60.55184
"2015-09-25 06:00:00",3780,13.0913,60.61922
"2015-09-25 07:00:00",3781,13.08673,60.47322
"2015-09-25 08:00:00",3782,13.08594,60.52673
"2015-09-25 09:00:00",3783,13.16611,60.98697
"2015-09-25 10:00:00",3784,13.35231,61.96667
"2015-09-25 11:00:00",3785,13.61356,62.98905
"2015-09-25 12:00:00",3786,13.62761,63.45189
"2015-09-25 13:00:00",3787,13.62396,64.17471
"2015-09-25 14:00:00",3788,13.6039,66.3038
"2015-09-25 15:00:00",3789,13.57775,67.3101
"2015-09-25 16:00:00",3790,13.57098,67.66985
"2015-09-25 17:00:00",3791,13.57173,67.28165
"2015-09-25 18:00:00",3792,13.58669,66.29494
"2015-09-25 19:00:00",3793,13.56164,65.45166
"2015-09-25 20:00:00",3794,13.41634,64.04086
"2015-09-25 21:00:00",3795,13.31977,62.72269
"2015-09-25 22:00:00",3796,13.2562,62.03954
"2015-09-25 23:00:00",3797,13.21517,61.44995
"2015-09-26 00:00:00",3798,13.18782,60.70238
"2015-09-26 01:00:00",3799,13.16483,60.31541
"2015-09-26 02:00:00",3800,13.1457,59.65086
"2015-09-26 03:00:00",3801,13.1281,58.96864
"2015-09-26 04:00:00",3802,13.11361,58.7566
"2015-09-26 05:00:00",3803,13.10195,58.48785
"2015-09-26 06:00:00",3804,13.09254,57.889
"2015-09-26 07:00:00",3805,13.0845,57.51915
"2015-09-26 08:00:00",3806,13.07839,57.27806
"2015-09-26 09:00:00",3807,13.21045,57.56546
"2015-09-26 10:00:00",3808,13.68663,59.15505
"2015-09-26 11:00:00",3809,13.67467,60.52676
"2015-09-26 12:00:00",3810,13.64532,62.84642
"2015-09-26 13:00:00",3811,13.6205,64.26752
"2015-09-26 14:00:00",3812,13.59093,66.43985
"2015-09-26 15:00:00",3813,13.57856,66.35423
"2015-09-26 16:00:00",3814,13.58048,65.66847
"2015-09-26 17:00:00",3815,13.61942,63.13935
"2015-09-26 18:00:00",3816,13.64275,62.37584
"2015-09-26 19:00:00",3817,13.61554,61.91883
"2015-09-26 20:00:00",3818,13.46124,60.86615
"2015-09-26 21:00:00",3819,13.35575,60.2221
"2015-09-26 22:00:00",3820,13.28303,59.70115
"2015-09-26 23:00:00",3821,13.23358,58.97091
"2015-09-27 00:00:00",3822,13.1998,58.40787
"2015-09-27 01:00:00",3823,13.17604,57.6213
"2015-09-27 02:00:00",3824,13.15659,57.29789
"2015-09-27 03:00:00",3825,13.13782,57.13433
"2015-09-27 04:00:00",3826,13.12141,56.91586
"2015-09-27 05:00:00",3827,13.10704,56.69991
"2015-09-27 06:00:00",3828,13.09519,56.73462
"2015-09-27 07:00:00",3829,13.08551,56.92241
"2015-09-27 08:00:00",3830,13.08113,57.01431
"2015-09-27 09:00:00",3831,13.09571,57.18025
"2015-09-27 10:00:00",3832,13.39355,57.98208
"2015-09-27 11:00:00",3833,13.68854,59.483
"2015-09-27 12:00:00",3834,13.66871,61.30601
"2015-09-27 13:00:00",3835,13.63271,64.20002
"2015-09-27 14:00:00",3836,13.58816,66.52161
"2015-09-27 15:00:00",3837,13.57172,67.01458
"2015-09-27 16:00:00",3838,13.56904,67.15883
"2015-09-27 17:00:00",3839,13.5739,66.28138
"2015-09-27 18:00:00",3840,13.58714,65.82173
"2015-09-27 19:00:00",3841,13.55888,65.55241
"2015-09-27 20:00:00",3842,13.4121,64.44272
"2015-09-27 21:00:00",3843,13.31741,64.41071
"2015-09-27 22:00:00",3844,13.25561,64.31339
"2015-09-27 23:00:00",3845,13.2164,64.10875
"2015-09-28 00:00:00",3846,13.19075,63.89637
"2015-09-28 01:00:00",3847,13.16997,64.06208
"2015-09-28 02:00:00",3848,13.15131,63.96014
"2015-09-28 03:00:00",3849,13.13477,63.70717
"2015-09-28 04:00:00",3850,13.12173,63.776
"2015-09-28 05:00:00",3851,13.11226,63.84516
"2015-09-28 06:00:00",3852,13.10526,63.88642
"2015-09-28 07:00:00",3853,13.09953,64.03474
"2015-09-28 08:00:00",3854,13.09638,64.13557
"2015-09-28 09:00:00",3855,13.14245,64.11883
"2015-09-28 10:00:00",3856,13.35175,64.3877
"2015-09-28 11:00:00",3857,13.59902,64.96361
"2015-09-28 12:00:00",3858,13.59482,65.6833
"2015-09-28 13:00:00",3859,13.5841,66.48254
"2015-09-28 14:00:00",3860,13.57503,67.20189
"2015-09-28 15:00:00",3861,13.55981,68.34136
"2015-09-28 16:00:00",3862,13.54115,69.54319
"2015-09-28 17:00:00",3863,13.53691,70.27074
"2015-09-28 18:00:00",3864,13.521,71.81696
"2015-09-28 19:00:00",3865,13.48044,70.20926
"2015-09-28 20:00:00",3866,13.34985,69.03323
"2015-09-28 21:00:00",3867,13.27208,68.81673
"2015-09-28 22:00:00",3868,13.22556,68.97233
"2015-09-28 23:00:00",3869,13.19709,69.16735
"2015-09-29 00:00:00",3870,13.17635,69.13179
"2015-09-29 01:00:00",3871,13.15749,68.83367
"2015-09-29 02:00:00",3872,13.14198,69.27319
"2015-09-29 03:00:00",3873,13.13032,68.90804
"2015-09-29 04:00:00",3874,13.12194,68.85699
"2015-09-29 05:00:00",3875,13.11558,69.1937
"2015-09-29 06:00:00",3876,13.11099,69.38702
"2015-09-29 07:00:00",3877,13.10672,69.34931
"2015-09-29 08:00:00",3878,13.13247,69.64648
"2015-09-29 09:00:00",3879,13.28489,69.83508
"2015-09-29 10:00:00",3880,13.52828,70.40201
"2015-09-29 11:00:00",3881,13.52539,71.11605
"2015-09-29 12:00:00",3882,13.51982,71.69718
"2015-09-29 13:00:00",3883,13.514,72.03077
"2015-09-29 14:00:00",3884,13.48649,72.06544
"2015-09-29 15:00:00",3885,13.50618,72.81644
"2015-09-29 16:00:00",3886,13.48642,73.24793
"2015-09-29 17:00:00",3887,13.37065,72.55879
"2015-09-29 18:00:00",3888,13.28052,72.54123
"2015-09-29 19:00:00",3889,13.2531,71.97319
"2015-09-29 20:00:00",3890,13.21606,71.51069
"2015-09-29 21:00:00",3891,13.18005,71.2735
"2015-09-29 22:00:00",3892,13.15709,71.02225
"2015-09-29 23:00:00",3893,13.14099,70.81525
"2015-09-30 00:00:00",3894,13.12859,70.36189
"2015-09-30 01:00:00",3895,13.11991,69.66277
"2015-09-30 02:00:00",3896,13.11335,70.18267
"2015-09-30 03:00:00",3897,13.1086,69.53581
"2015-09-30 04:00:00",3898,13.10384,69.19714
"2015-09-30 05:00:00",3899,13.0999,69.10753
"2015-09-30 06:00:00",3900,13.09707,69.38654
"2015-09-30 07:00:00",3901,13.09406,69.03324
"2015-09-30 08:00:00",3902,13.10447,69.09522
"2015-09-30 09:00:00",3903,13.34457,69.59562
"2015-09-30 10:00:00",3904,13.52653,71.44707
"2015-09-30 11:00:00",3905,13.48119,74.78128
"2015-09-30 12:00:00",3906,13.46116,74.24797
"2015-09-30 13:00:00",3907,13.48263,72.6237
"2015-09-30 14:00:00",3908,13.46283,75.11059
"2015-09-30 15:00:00",3909,13.47193,73.34481
"2015-09-30 16:00:00",3910,13.49642,71.68008
"2015-09-30 17:00:00",3911,13.51689,70.16808
"2015-09-30 18:00:00",3912,13.52859,69.74345
"2015-09-30 19:00:00",3913,13.52829,69.45972
"2015-09-30 20:00:00",3914,13.39384,67.99477
"2015-09-30 21:00:00",3915,13.29364,67.24818
"2015-09-30 22:00:00",3916,13.23426,67.02161
"2015-09-30 23:00:00",3917,13.19774,66.09462
"2015-10-01 00:00:00",3918,13.17243,65.06852
"2015-10-01 01:00:00",3919,13.16538,64.05986
"2015-10-01 02:00:00",3920,13.16148,62.80974
"2015-10-01 03:00:00",3921,13.15243,61.43249
"2015-10-01 04:00:00",3922,13.14265,60.46166
"2015-10-01 05:00:00",3923,13.13407,59.50424
"2015-10-01 06:00:00",3924,13.12589,58.49363
"2015-10-01 07:00:00",3925,13.11903,57.07261
"2015-10-01 08:00:00",3926,13.11415,56.71366
"2015-10-01 09:00:00",3927,13.22273,56.14218
"2015-10-01 10:00:00",3928,13.56876,55.53777
"2015-10-01 11:00:00",3929,13.73723,55.45515
"2015-10-01 12:00:00",3930,13.73967,55.47885
"2015-10-01 13:00:00",3931,13.74145,55.47995
"2015-10-01 14:00:00",3932,13.73823,55.84698
"2015-10-01 15:00:00",3933,13.73504,55.90716
"2015-10-01 16:00:00",3934,13.74098,55.77804
"2015-10-01 17:00:00",3935,13.74036,55.90548
"2015-10-01 18:00:00",3936,13.7482,55.27832
"2015-10-01 19:00:00",3937,13.66847,54.54905
"2015-10-01 20:00:00",3938,13.52642,54.29669
"2015-10-01 21:00:00",3939,13.44025,54.04844
"2015-10-01 22:00:00",3940,13.37608,54.05361
"2015-10-01 23:00:00",3941,13.32552,54.17694
"2015-10-02 00:00:00",3942,13.28736,54.09123
"2015-10-02 01:00:00",3943,13.25786,54.16972
"2015-10-02 02:00:00",3944,13.23527,54.27868
"2015-10-02 03:00:00",3945,13.21849,54.38178
"2015-10-02 04:00:00",3946,13.20418,54.24496
"2015-10-02 05:00:00",3947,13.1911,53.90063
"2015-10-02 06:00:00",3948,13.17741,53.40009
"2015-10-02 07:00:00",3949,13.1637,53.08852
"2015-10-02 08:00:00",3950,13.1508,52.70987
"2015-10-02 09:00:00",3951,13.15117,52.32906
"2015-10-02 10:00:00",3952,13.27584,51.94809
"2015-10-02 11:00:00",3953,13.65267,51.41235
"2015-10-02 12:00:00",3954,13.80555,51.00639
"2015-10-02 13:00:00",3955,13.81065,50.93918
"2015-10-02 14:00:00",3956,13.81489,50.80589
"2015-10-02 15:00:00",3957,13.81935,50.62303
"2015-10-02 16:00:00",3958,13.82806,49.82031
"2015-10-02 17:00:00",3959,13.83878,49.60421
"2015-10-02 18:00:00",3960,13.75802,49.6118
"2015-10-02 19:00:00",3961,13.60184,49.21344
"2015-10-02 20:00:00",3962,13.50782,49.04266
"2015-10-02 21:00:00",3963,13.4359,48.85962
"2015-10-02 22:00:00",3964,13.37867,48.3927
"2015-10-02 23:00:00",3965,13.33143,47.90971
"2015-10-03 00:00:00",3966,13.29202,47.43685
"2015-10-03 01:00:00",3967,13.25945,47.12392
"2015-10-03 02:00:00",3968,13.23393,46.9349
"2015-10-03 03:00:00",3969,13.2125,46.78809
"2015-10-03 04:00:00",3970,13.19452,46.35181
"2015-10-03 05:00:00",3971,13.17767,46.11182
"2015-10-03 06:00:00",3972,13.16132,46.13947
"2015-10-03 07:00:00",3973,13.14709,46.29712
"2015-10-03 08:00:00",3974,13.13402,46.32396
"2015-10-03 09:00:00",3975,13.1712,46.5337
"2015-10-03 10:00:00",3976,13.3221,46.93274
"2015-10-03 11:00:00",3977,13.59312,47.51635
"2015-10-03 12:00:00",3978,13.84087,48.36839
"2015-10-03 13:00:00",3979,13.84429,49.46218
"2015-10-03 14:00:00",3980,13.83168,50.69108
"2015-10-03 15:00:00",3981,13.81499,51.58162
"2015-10-03 16:00:00",3982,13.81293,51.43014
"2015-10-03 17:00:00",3983,13.80517,52.00794
"2015-10-03 18:00:00",3984,13.76909,52.02188
"2015-10-03 19:00:00",3985,13.61461,52.24191
"2015-10-03 20:00:00",3986,13.51168,52.58513
"2015-10-03 21:00:00",3987,13.43671,52.86397
"2015-10-03 22:00:00",3988,13.37816,52.95266
"2015-10-03 23:00:00",3989,13.3302,53.10642
"2015-10-04 00:00:00",3990,13.29139,53.23972
"2015-10-04 01:00:00",3991,13.26135,52.73963
"2015-10-04 02:00:00",3992,13.23724,52.02937
"2015-10-04 03:00:00",3993,13.21765,51.38067
"2015-10-04 04:00:00",3994,13.2,51.00082
"2015-10-04 05:00:00",3995,13.183,50.92208
"2015-10-04 06:00:00",3996,13.16762,50.85796
"2015-10-04 07:00:00",3997,13.15464,50.79435
"2015-10-04 08:00:00",3998,13.15304,50.76549
"2015-10-04 09:00:00",3999,13.35665,50.88366
"2015-10-04 10:00:00",4000,13.72484,51.08685
"2015-10-04 11:00:00",4001,13.8025,51.58363
"2015-10-04 12:00:00",4002,13.79666,52.22375
"2015-10-04 13:00:00",4003,13.79015,52.76186
"2015-10-04 14:00:00",4004,13.78385,53.18611
"2015-10-04 15:00:00",4005,13.77843,53.25937
"2015-10-04 16:00:00",4006,13.78415,53.05836
"2015-10-04 17:00:00",4007,13.78327,53.26431
"2015-10-04 18:00:00",4008,13.78134,53.19007
"2015-10-04 19:00:00",4009,13.65924,52.90607
"2015-10-04 20:00:00",4010,13.53309,52.69968
"2015-10-04 21:00:00",4011,13.4542,52.3635
"2015-10-04 22:00:00",4012,13.39258,51.92646
"2015-10-04 23:00:00",4013,13.34314,52.10287
"2015-10-05 00:00:00",4014,13.30284,52.21894
"2015-10-05 01:00:00",4015,13.27017,52.28561
"2015-10-05 02:00:00",4016,13.24517,52.32485
"2015-10-05 03:00:00",4017,13.22633,52.36327
"2015-10-05 04:00:00",4018,13.21075,52.31472
"2015-10-05 05:00:00",4019,13.19671,52.16047
"2015-10-05 06:00:00",4020,13.1838,52.21185
"2015-10-05 07:00:00",4021,13.17158,51.93895
"2015-10-05 08:00:00",4022,13.16243,51.56431
"2015-10-05 09:00:00",4023,13.29242,51.35467
"2015-10-05 10:00:00",4024,13.74768,53.25696
"2015-10-05 11:00:00",4025,13.71527,56.70069
"2015-10-05 12:00:00",4026,13.66868,58.92334
"2015-10-05 13:00:00",4027,13.64067,60.7942
"2015-10-05 14:00:00",4028,13.62741,62.56809
"2015-10-05 15:00:00",4029,13.59884,63.6545
"2015-10-05 16:00:00",4030,13.59133,64.66776
"2015-10-05 17:00:00",4031,13.58267,64.52111
"2015-10-05 18:00:00",4032,13.61236,63.17851
"2015-10-05 19:00:00",4033,13.61098,60.15124
"2015-10-05 20:00:00",4034,13.45993,55.2937
"2015-10-05 21:00:00",4035,13.36202,53.62762
"2015-10-05 22:00:00",4036,13.2901,53.31732
"2015-10-05 23:00:00",4037,13.23644,52.23638
"2015-10-06 00:00:00",4038,13.19725,50.30598
"2015-10-06 01:00:00",4039,13.16422,50.31704
"2015-10-06 02:00:00",4040,13.14466,49.47915
"2015-10-06 03:00:00",4041,13.12616,48.72443
"2015-10-06 04:00:00",4042,13.10959,47.11501
"2015-10-06 05:00:00",4043,13.09369,46.84825
"2015-10-06 06:00:00",4044,13.08025,46.74707
"2015-10-06 07:00:00",4045,13.06835,46.2111
"2015-10-06 08:00:00",4046,13.08084,47.17139
"2015-10-06 09:00:00",4047,13.44788,51.74173
"2015-10-06 10:00:00",4048,13.76552,54.77942
"2015-10-06 11:00:00",4049,13.69565,58.63723
"2015-10-06 12:00:00",4050,13.62051,63.1563
"2015-10-06 13:00:00",4051,13.56579,66.51643
"2015-10-06 14:00:00",4052,13.53918,68.90408
"2015-10-06 15:00:00",4053,13.50502,70.68916
"2015-10-06 16:00:00",4054,13.48941,72.06121
"2015-10-06 17:00:00",4055,13.4863,72.78603
"2015-10-06 18:00:00",4056,13.50348,68.56332
"2015-10-06 19:00:00",4057,13.56346,62.80653
"2015-10-06 20:00:00",4058,13.42424,61.19444
"2015-10-06 21:00:00",4059,13.32694,60.31367
"2015-10-06 22:00:00",4060,13.26171,58.26952
"2015-10-06 23:00:00",4061,13.21755,57.65898
"2015-10-07 00:00:00",4062,13.18584,58.79793
"2015-10-07 01:00:00",4063,13.16285,56.68388
"2015-10-07 02:00:00",4064,13.14545,56.31369
"2015-10-07 03:00:00",4065,13.1297,55.95041
"2015-10-07 04:00:00",4066,13.1164,56.61595
"2015-10-07 05:00:00",4067,13.10603,57.00703
"2015-10-07 06:00:00",4068,13.09792,55.38756
"2015-10-07 07:00:00",4069,13.09058,55.97326
"2015-10-07 08:00:00",4070,13.10081,57.99731
"2015-10-07 09:00:00",4071,13.45107,59.17236
"2015-10-07 10:00:00",4072,13.67906,62.55828
"2015-10-07 11:00:00",4073,13.6024,67.67695
"2015-10-07 12:00:00",4074,13.52587,70.48286
"2015-10-07 13:00:00",4075,13.49848,71.98714
"2015-10-07 14:00:00",4076,13.46406,74.81359
"2015-10-07 15:00:00",4077,13.43955,75.28372
"2015-10-07 16:00:00",4078,13.42912,76.77695
"2015-10-07 17:00:00",4079,13.42249,78.95435
"2015-10-07 18:00:00",4080,13.45236,72.25377
"2015-10-07 19:00:00",4081,13.4967,67.03195
"2015-10-07 20:00:00",4082,13.36442,65.87891
"2015-10-07 21:00:00",4083,13.27997,64.64974
"2015-10-07 22:00:00",4084,13.22762,61.99968
"2015-10-07 23:00:00",4085,13.19244,60.94481
"2015-10-08 00:00:00",4086,13.16722,60.16481
"2015-10-08 01:00:00",4087,13.1465,61.09345
"2015-10-08 02:00:00",4088,13.13135,59.71701
"2015-10-08 03:00:00",4089,13.11919,57.53181
"2015-10-08 04:00:00",4090,13.10775,57.45274
"2015-10-08 05:00:00",4091,13.09746,57.11055
"2015-10-08 06:00:00",4092,13.09033,57.21402
"2015-10-08 07:00:00",4093,13.0827,56.69624
"2015-10-08 08:00:00",4094,13.09954,56.38404
"2015-10-08 09:00:00",4095,13.48097,58.64853
"2015-10-08 10:00:00",4096,13.66177,61.95469
"2015-10-08 11:00:00",4097,13.59118,67.02567
"2015-10-08 12:00:00",4098,13.52641,70.22745
"2015-10-08 13:00:00",4099,13.47853,75.13237
"2015-10-08 14:00:00",4100,13.45283,75.25704
"2015-10-08 15:00:00",4101,13.42897,77.62251
"2015-10-08 16:00:00",4102,13.41037,77.43793
"2015-10-08 17:00:00",4103,13.42218,75.9762
"2015-10-08 18:00:00",4104,13.46606,73.28571
"2015-10-08 19:00:00",4105,13.48066,69.25615
"2015-10-08 20:00:00",4106,13.35022,68.33623
"2015-10-08 21:00:00",4107,13.26869,68.36349
"2015-10-08 22:00:00",4108,13.22013,68.87951
"2015-10-08 23:00:00",4109,13.18957,68.06418
"2015-10-09 00:00:00",4110,13.1685,65.90167
"2015-10-09 01:00:00",4111,13.14945,62.07029
"2015-10-09 02:00:00",4112,13.13373,62.2297
"2015-10-09 03:00:00",4113,13.12088,60.66994
"2015-10-09 04:00:00",4114,13.11026,60.15081
"2015-10-09 05:00:00",4115,13.10093,59.12653
"2015-10-09 06:00:00",4116,13.0939,58.23166
"2015-10-09 07:00:00",4117,13.08562,58.05091
"2015-10-09 08:00:00",4118,13.10917,57.32121
"2015-10-09 09:00:00",4119,13.63194,59.59727
"2015-10-09 10:00:00",4120,13.65309,63.19213
"2015-10-09 11:00:00",4121,13.57942,70.99272
"2015-10-09 12:00:00",4122,13.53805,71.26564
"2015-10-09 13:00:00",4123,13.50726,74.89297
"2015-10-09 14:00:00",4124,13.45731,76.44613
"2015-10-09 15:00:00",4125,13.42267,79.34708
"2015-10-09 16:00:00",4126,13.39503,80.22718
"2015-10-09 17:00:00",4127,13.40497,77.633
"2015-10-09 18:00:00",4128,13.44329,75.41891
"2015-10-09 19:00:00",4129,13.44357,74.57616
"2015-10-09 20:00:00",4130,13.3169,71.95078
"2015-10-09 21:00:00",4131,13.24695,66.48522
"2015-10-09 22:00:00",4132,13.2044,64.40162
"2015-10-09 23:00:00",4133,13.17524,63.50295
"2015-10-10 00:00:00",4134,13.15285,63.31945
"2015-10-10 01:00:00",4135,13.13357,62.84066
"2015-10-10 02:00:00",4136,13.12231,63.09908
"2015-10-10 03:00:00",4137,13.11294,62.33034
"2015-10-10 04:00:00",4138,13.10525,61.03023
"2015-10-10 05:00:00",4139,13.09843,60.13946
"2015-10-10 06:00:00",4140,13.09214,59.67783
"2015-10-10 07:00:00",4141,13.08683,58.72358
"2015-10-10 08:00:00",4142,13.08314,57.63948
"2015-10-10 09:00:00",4143,13.34215,56.93794
"2015-10-10 10:00:00",4144,13.69236,57.27493
"2015-10-10 11:00:00",4145,13.69183,57.64063
"2015-10-10 12:00:00",4146,13.67262,58.74148
"2015-10-10 13:00:00",4147,13.65983,59.2029
"2015-10-10 14:00:00",4148,13.65645,59.39762
"2015-10-10 15:00:00",4149,13.64577,60.40526
"2015-10-10 16:00:00",4150,13.63738,61.35249
"2015-10-10 17:00:00",4151,13.61695,62.85258
"2015-10-10 18:00:00",4152,13.65388,60.9603
"2015-10-10 19:00:00",4153,13.63614,54.64495
"2015-10-10 20:00:00",4154,13.4713,51.18052
"2015-10-10 21:00:00",4155,13.3707,49.37704
"2015-10-10 22:00:00",4156,13.29502,49.47933
"2015-10-10 23:00:00",4157,13.23565,47.25601
"2015-10-11 00:00:00",4158,13.18976,46.20691
"2015-10-11 01:00:00",4159,13.15199,45.54675
"2015-10-11 02:00:00",4160,13.12916,44.91589
"2015-10-11 03:00:00",4161,13.10952,43.98494
"2015-10-11 04:00:00",4162,13.09012,44.25289
"2015-10-11 05:00:00",4163,13.07224,43.25791
"2015-10-11 06:00:00",4164,13.05625,41.316
"2015-10-11 07:00:00",4165,13.03971,42.22233
"2015-10-11 08:00:00",4166,13.04519,43.87287
"2015-10-11 09:00:00",4167,13.44248,47.6139
"2015-10-11 10:00:00",4168,13.82136,51.08226
"2015-10-11 11:00:00",4169,13.74167,55.93867
"2015-10-11 12:00:00",4170,13.67099,60.59124
"2015-10-11 13:00:00",4171,13.60654,64.44386
"2015-10-11 14:00:00",4172,13.57739,66.51748
"2015-10-11 15:00:00",4173,13.54032,67.84284
"2015-10-11 16:00:00",4174,13.53245,69.10191
"2015-10-11 17:00:00",4175,13.52255,70.07055
"2015-10-11 18:00:00",4176,13.57653,63.93568
"2015-10-11 19:00:00",4177,13.58531,58.69044
"2015-10-11 20:00:00",4178,13.42756,57.68252
"2015-10-11 21:00:00",4179,13.33303,57.63518
"2015-10-11 22:00:00",4180,13.26606,54.87363
